0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,154.0,10.0,214.0,4.31,15.4,32.11,289.0,9.0,300.0,5.78,0.0,-1.0,-1.0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,154.0,10.0,214.0,4.31,15.4,32.11,289.0,9.0,300.0,5.78,0.0,-1.0,-1.0,190.0,10.0,284.0,4.01,19.0,18.9,189.0,10.0,258.0,4.39,0.0,1.0,-1.0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,154.0,10.0,214.0,4.31,15.4,32.11,289.0,9.0,300.0,5.78,0.0,-1.0,-1.0,190.0,10.0,284.0,4.01,19.0,18.9,189.0,10.0,258.0,4.39,0.0,1.0,-1.0,223.0,8.0,290.0,4.61,27.87,22.0,220.0,10.0,296.0,4.45,0.0,1.0,-1.0
0,0,0,0,0,0,0,0,0,0,0,0,0,154.0,10.0,214.0,4.31,15.4,32.11,289.0,9.0,300.0,5.78,0.0,-1.0,-1.0,190.0,10.0,284.0,4.01,19.0,18.9,189.0,10.0,258.0,4.39,0.0,1.0,-1.0,223.0,8.0,290.0,4.61,27.87,22.0,220.0,10.0,296.0,4.45,0.0,1.0,-1.0,142.0,6.0,197.0,4.32,23.66,37.85,265.0,7.0,300.0,5.3,0.0,-1.0,-1.0
154.0,10.0,214.0,4.31,15.4,32.11,289.0,9.0,300.0,5.78,0.0,-1.0,-1.0,190.0,10.0,284.0,4.01,19.0,18.9,189.0,10.0,258.0,4.39,0.0,1.0,-1.0,223.0,8.0,290.0,4.61,27.87,22.0,220.0,10.0,296.0,4.45,0.0,1.0,-1.0,142.0,6.0,197.0,4.32,23.66,37.85,265.0,7.0,300.0,5.3,0.0,-1.0,-1.0,234.0,10.0,242.0,5.8,23.4,27.77,250.0,9.0,276.0,5.43,0.0,-1.0,-1.0
190.0,10.0,284.0,4.01,19.0,18.9,189.0,10.0,258.0,4.39,0.0,1.0,-1.0,223.0,8.0,290.0,4.61,27.87,22.0,220.0,10.0,296.0,4.45,0.0,1.0,-1.0,142.0,6.0,197.0,4.32,23.66,37.85,265.0,7.0,300.0,5.3,0.0,-1.0,-1.0,234.0,10.0,242.0,5.8,23.4,27.77,250.0,9.0,276.0,5.43,0.0,-1.0,-1.0,370.0,4.0,300.0,7.4,92.5,31.44,283.0,9.0,300.0,5.66,0.0,1.0,-1.0
223.0,8.0,290.0,4.61,27.87,22.0,220.0,10.0,296.0,4.45,0.0,1.0,-1.0,142.0,6.0,197.0,4.32,23.66,37.85,265.0,7.0,300.0,5.3,0.0,-1.0,-1.0,234.0,10.0,242.0,5.8,23.4,27.77,250.0,9.0,276.0,5.43,0.0,-1.0,-1.0,370.0,4.0,300.0,7.4,92.5,31.44,283.0,9.0,300.0,5.66,0.0,1.0,-1.0,338.0,10.0,299.0,6.78,33.8,42.25,338.0,8.0,300.0,6.76,0.0,-1.0,1.0
142.0,6.0,197.0,4.32,23.66,37.85,265.0,7.0,300.0,5.3,0.0,-1.0,-1.0,234.0,10.0,242.0,5.8,23.4,27.77,250.0,9.0,276.0,5.43,0.0,-1.0,-1.0,370.0,4.0,300.0,7.4,92.5,31.44,283.0,9.0,300.0,5.66,0.0,1.0,-1.0,338.0,10.0,299.0,6.78,33.8,42.25,338.0,8.0,300.0,6.76,0.0,-1.0,1.0,210.0,5.0,276.0,4.56,42.0,20.7,207.0,10.0,287.0,4.32,0.0,1.0,1.0
234.0,10.0,242.0,5.8,23.4,27.77,250.0,9.0,276.0,5.43,0.0,-1.0,-1.0,370.0,4.0,300.0,7.4,92.5,31.44,283.0,9.0,300.0,5.66,0.0,1.0,-1.0,338.0,10.0,299.0,6.78,33.8,42.25,338.0,8.0,300.0,6.76,0.0,-1.0,1.0,210.0,5.0,276.0,4.56,42.0,20.7,207.0,10.0,287.0,4.32,0.0,1.0,1.0,191.0,5.0,219.0,5.23,38.2,18.9,189.0,10.0,280.0,4.05,0.0,1.0,1.0
370.0,4.0,300.0,7.4,92.5,31.44,283.0,9.0,300.0,5.66,0.0,1.0,-1.0,338.0,10.0,299.0,6.78,33.8,42.25,338.0,8.0,300.0,6.76,0.0,-1.0,1.0,210.0,5.0,276.0,4.56,42.0,20.7,207.0,10.0,287.0,4.32,0.0,1.0,1.0,191.0,5.0,219.0,5.23,38.2,18.9,189.0,10.0,280.0,4.05,0.0,1.0,1.0,296.0,10.0,292.0,6.08,29.6,42.85,300.0,7.0,298.0,6.04,0.0,-1.0,1.0
