0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0,0.0,0.0,0.0,191.0,5.0,278.0,4.12,38.2,19.0,190.0,10.0,316.0,3.6,2.0,1.0,1.0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0,0.0,0.0,0.0,191.0,5.0,278.0,4.12,38.2,19.0,190.0,10.0,316.0,3.6,2.0,1.0,1.0,1.0,0.0,0.0,0.0,222.0,8.0,330.0,4.03,27.75,56.5,226.0,4.0,295.0,4.59,2.0,-1.0,-1.0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0,0.0,0.0,0.0,191.0,5.0,278.0,4.12,38.2,19.0,190.0,10.0,316.0,3.6,2.0,1.0,1.0,1.0,0.0,0.0,0.0,222.0,8.0,330.0,4.03,27.75,56.5,226.0,4.0,295.0,4.59,2.0,-1.0,-1.0,1.0,0.0,0.0,0.0,240.0,5.0,309.0,4.66,48.0,26.22,236.0,9.0,330.0,4.29,2.0,1.0,-1.0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0,0.0,0.0,0.0,191.0,5.0,278.0,4.12,38.2,19.0,190.0,10.0,316.0,3.6,2.0,1.0,1.0,1.0,0.0,0.0,0.0,222.0,8.0,330.0,4.03,27.75,56.5,226.0,4.0,295.0,4.59,2.0,-1.0,-1.0,1.0,0.0,0.0,0.0,240.0,5.0,309.0,4.66,48.0,26.22,236.0,9.0,330.0,4.29,2.0,1.0,-1.0,1.0,0.0,0.0,0.0,179.0,9.0,330.0,3.25,19.88,22.5,180.0,8.0,309.0,3.49,2.0,-1.0,-1.0
1.0,0.0,0.0,0.0,191.0,5.0,278.0,4.12,38.2,19.0,190.0,10.0,316.0,3.6,2.0,1.0,1.0,1.0,0.0,0.0,0.0,222.0,8.0,330.0,4.03,27.75,56.5,226.0,4.0,295.0,4.59,2.0,-1.0,-1.0,1.0,0.0,0.0,0.0,240.0,5.0,309.0,4.66,48.0,26.22,236.0,9.0,330.0,4.29,2.0,1.0,-1.0,1.0,0.0,0.0,0.0,179.0,9.0,330.0,3.25,19.88,22.5,180.0,8.0,309.0,3.49,2.0,-1.0,-1.0,1.0,0.0,0.0,0.0,195.0,3.0,195.0,6.0,65.0,21.55,194.0,9.0,280.0,4.15,2.0,1.0,-1.0
1.0,0.0,0.0,0.0,222.0,8.0,330.0,4.03,27.75,56.5,226.0,4.0,295.0,4.59,2.0,-1.0,-1.0,1.0,0.0,0.0,0.0,240.0,5.0,309.0,4.66,48.0,26.22,236.0,9.0,330.0,4.29,2.0,1.0,-1.0,1.0,0.0,0.0,0.0,179.0,9.0,330.0,3.25,19.88,22.5,180.0,8.0,309.0,3.49,2.0,-1.0,-1.0,1.0,0.0,0.0,0.0,195.0,3.0,195.0,6.0,65.0,21.55,194.0,9.0,280.0,4.15,2.0,1.0,-1.0,1.0,0.0,0.0,0.0,265.0,5.0,280.0,5.67,53.0,39.0,234.0,6.0,280.0,5.01,2.0,1.0,-1.0
1.0,0.0,0.0,0.0,240.0,5.0,309.0,4.66,48.0,26.22,236.0,9.0,330.0,4.29,2.0,1.0,-1.0,1.0,0.0,0.0,0.0,179.0,9.0,330.0,3.25,19.88,22.5,180.0,8.0,309.0,3.49,2.0,-1.0,-1.0,1.0,0.0,0.0,0.0,195.0,3.0,195.0,6.0,65.0,21.55,194.0,9.0,280.0,4.15,2.0,1.0,-1.0,1.0,0.0,0.0,0.0,265.0,5.0,280.0,5.67,53.0,39.0,234.0,6.0,280.0,5.01,2.0,1.0,-1.0,1.0,0.0,0.0,0.0,190.0,10.0,277.0,4.11,19.0,27.28,191.0,7.0,297.0,3.85,2.0,-1.0,1.0
1.0,0.0,0.0,0.0,179.0,9.0,330.0,3.25,19.88,22.5,180.0,8.0,309.0,3.49,2.0,-1.0,-1.0,1.0,0.0,0.0,0.0,195.0,3.0,195.0,6.0,65.0,21.55,194.0,9.0,280.0,4.15,2.0,1.0,-1.0,1.0,0.0,0.0,0.0,265.0,5.0,280.0,5.67,53.0,39.0,234.0,6.0,280.0,5.01,2.0,1.0,-1.0,1.0,0.0,0.0,0.0,190.0,10.0,277.0,4.11,19.0,27.28,191.0,7.0,297.0,3.85,2.0,-1.0,1.0,1.0,0.0,0.0,0.0,192.0,10.0,322.0,3.57,19.2,65.0,195.0,3.0,276.0,4.23,1.0,-1.0,-1.0
1.0,0.0,0.0,0.0,195.0,3.0,195.0,6.0,65.0,21.55,194.0,9.0,280.0,4.15,2.0,1.0,-1.0,1.0,0.0,0.0,0.0,265.0,5.0,280.0,5.67,53.0,39.0,234.0,6.0,280.0,5.01,2.0,1.0,-1.0,1.0,0.0,0.0,0.0,190.0,10.0,277.0,4.11,19.0,27.28,191.0,7.0,297.0,3.85,2.0,-1.0,1.0,1.0,0.0,0.0,0.0,192.0,10.0,322.0,3.57,19.2,65.0,195.0,3.0,276.0,4.23,1.0,-1.0,-1.0,1.0,0.0,0.0,0.0,94.0,6.0,172.0,3.27,15.66,9.3,93.0,10.0,218.0,2.55,2.0,1.0,-1.0
1.0,0.0,0.0,0.0,265.0,5.0,280.0,5.67,53.0,39.0,234.0,6.0,280.0,5.01,2.0,1.0,-1.0,1.0,0.0,0.0,0.0,190.0,10.0,277.0,4.11,19.0,27.28,191.0,7.0,297.0,3.85,2.0,-1.0,1.0,1.0,0.0,0.0,0.0,192.0,10.0,322.0,3.57,19.2,65.0,195.0,3.0,276.0,4.23,1.0,-1.0,-1.0,1.0,0.0,0.0,0.0,94.0,6.0,172.0,3.27,15.66,9.3,93.0,10.0,218.0,2.55,2.0,1.0,-1.0,1.0,0.0,0.0,0.0,274.0,10.0,352.0,4.67,27.4,36.37,291.0,8.0,360.0,4.85,1.0,-1.0,-1.0
